Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/11/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,EXETER FINANCE CORP.,WI,53034,,N/A,Postal mail,4/11/2019,Closed with explanation,Yes,N/A,3209279
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IL,,,,Web,4/11/2019,In progress,Yes,N/A,3208727
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Advanced Resolution Services Inc.,GA,303XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208542
4/11/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,Resurgent Capital Services L.P.,TX,786XX,Servicemember,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209780
4/11/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,AMERICAN INTERNET MORTGAGE,CA,913XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209123
4/11/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LCO Financial Services, LLC",MD,21061,,N/A,Phone,4/15/2019,Closed with explanation,Yes,N/A,3208740
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209278
4/11/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,61265,Older American,Other,Web,4/11/2019,Closed with monetary relief,Yes,N/A,3209609
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,366XX,,,Web,4/11/2019,In progress,Yes,N/A,3208472
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7111,,N/A,Fax,4/11/2019,Closed with explanation,Yes,N/A,3209025
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Advanced Resolution Services Inc.,GA,30080,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208547
4/11/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"CITIZENS FINANCIAL GROUP, INC.",VA,201XX,,,Web,4/16/2019,In progress,Yes,N/A,3209607
4/11/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",AZ,85298,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209015
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,,,"Credit Karma, Inc.",MA,2703,,,Web,4/16/2019,Untimely response,No,N/A,3208938
4/11/2019,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",SC,294XX,Servicemember,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208640
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"Credit Karma, Inc.",FL,344XX,,,Web,4/11/2019,Closed with explanation,No,N/A,3209565
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",GA,30082,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209422
4/11/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78249,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209681
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70817,,,Web,4/11/2019,In progress,Yes,N/A,3208391
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77096,Older American,N/A,Postal mail,4/11/2019,In progress,Yes,N/A,3209712
4/11/2019,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,,Alliance Data Card Services,MA,024XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208609
4/11/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,"ADP, LLC",OH,43207,,N/A,Referral,4/15/2019,Closed with explanation,Yes,N/A,3209545
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30331,,Consent not provided,Web,4/11/2019,Closed with non-monetary relief,Yes,N/A,3209444
4/11/2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,FL,320XX,,,Web,4/11/2019,In progress,Yes,N/A,3208849
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Factor Trust,GA,301XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208530
4/11/2019,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,UNITED SERVICES AUTOMOBILE ASSOCIATION,NC,270XX,,,Web,4/11/2019,In progress,Yes,N/A,3209251
4/11/2019,Mortgage,FHA mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IL,60148,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209119
4/11/2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,JPMORGAN CHASE & CO.,NY,,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208411
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MI,482XX,,,Web,4/11/2019,In progress,Yes,N/A,3208781
4/11/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",GA,303XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209468
4/11/2019,Debt collection,Other debt,False statements or representation,Indicated you were committing crime by not paying debt,,,Alliance Data Card Services,MT,597XX,,,Web,4/11/2019,Closed with non-monetary relief,Yes,N/A,3209296
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Navient Solutions, LLC.",IL,,,,Web,4/11/2019,In progress,Yes,N/A,3208737
4/11/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VT,5089,,N/A,Postal mail,4/11/2019,Closed with monetary relief,Yes,N/A,3208922
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"NELNET, INC.",VA,23260,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208489
4/11/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Debt Recovery Solutions, LLC",WI,,Servicemember,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208830
4/11/2019,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,,,"Navient Solutions, LLC.",IN,46062,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208397
4/11/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,334XX,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209268
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32724,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209285
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,MI,483XX,,,Web,4/11/2019,In progress,Yes,N/A,3208575
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,CAPITAL ONE FINANCIAL CORPORATION,MO,635XX,,,Web,4/11/2019,In progress,Yes,N/A,3208928
4/11/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NJ,8242,Older American,,Web,4/11/2019,Closed with monetary relief,Yes,N/A,3208432
4/11/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,950XX,"Older American, Servicemember",,Web,4/11/2019,In progress,Yes,N/A,3209724
4/11/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,NAVY FEDERAL CREDIT UNION,,,,N/A,Phone,4/11/2019,In progress,Yes,N/A,3209458
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,,,,Web,4/11/2019,In progress,Yes,N/A,3208934
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"MERCHANTS ADJUSTMENT SERVICE, INC.",KY,402XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209623
4/11/2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,"CITIZENS FINANCIAL GROUP, INC.",NY,,,,Web,4/11/2019,In progress,Yes,N/A,3208903
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,295XX,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209620
